timestamp,price
2024-11-27 04:09:08.900,3360.2917004221285
2024-11-27 05:20:39.276,3393.166776624478
2024-11-27 06:16:13.189,3413.5364066124257
2024-11-27 07:04:34.318,3427.2544211029904
2024-11-27 08:17:59.155,3426.1592564560237
2024-11-27 09:00:45.768,3420.162207208439
2024-11-27 10:09:50.530,3412.9543534876098
2024-11-27 11:05:35.699,3458.8374652674866
2024-11-27 12:18:36.279,3450.7511873462577
2024-11-27 13:12:03.737,3486.4879200127666
2024-11-27 14:14:30.731,3486.7906506773534
2024-11-27 15:13:02.233,3530.2988306126326
2024-11-27 16:12:29.835,3562.316952861153
2024-11-27 17:13:47.113,3556.765114090693
2024-11-27 18:07:39.343,3569.728755805309
2024-11-27 19:03:23.564,3590.5507686595824
2024-11-27 20:01:31.973,3605.848643147215
2024-11-27 21:16:25.342,3647.8779374901583
2024-11-27 22:10:54.817,3645.2183805932773
2024-11-27 23:01:52.534,3663.848907516152
2024-11-28 00:02:21.324,3666.1884904377557
2024-11-28 01:00:38.745,3652.525637757042
2024-11-28 02:15:49.177,3631.831928585891
2024-11-28 03:13:29.351,3615.034574523957
2024-11-28 04:08:38.395,3601.197330817142
2024-11-28 05:10:44.864,3615.2145826884407
2024-11-28 06:06:29.646,3581.518873974984
2024-11-28 07:06:26.363,3594.6524762891086
2024-11-28 08:07:37.505,3593.847227880343
2024-11-28 09:04:29.457,3628.552561364859
2024-11-28 10:07:43.011,3585.0088785333674
2024-11-28 11:12:53.020,3608.8061966343826
2024-11-28 12:08:34.115,3621.2051452824066
2024-11-28 13:06:57.796,3610.732487165745
2024-11-28 14:10:59.369,3607.484026135571
2024-11-28 15:02:55.936,3562.8035445710107
2024-11-28 16:11:30.955,3555.5621832214333
2024-11-28 17:00:51.260,3534.442093076524
2024-11-28 18:07:40.666,3560.1334899533267
2024-11-28 19:08:31.361,3583.395950642489
2024-11-28 20:13:09.351,3569.820194443461
2024-11-28 21:12:15.397,3572.048161022212
2024-11-28 22:05:55.209,3573.129837000764
2024-11-28 23:14:32.859,3587.9951641210873
2024-11-29 00:08:58.611,3578.7940610328665
2024-11-29 01:14:59.754,3563.346425773754
2024-11-29 02:09:07.650,3576.8949664480037
2024-11-29 03:08:34.680,3592.482264458509
2024-11-29 04:15:27.055,3581.9052320378423
2024-11-29 05:00:42.009,3577.5248643141435
2024-11-29 06:09:59.860,3580.788647007448
2024-11-29 07:05:27.517,3564.341705270493
2024-11-29 08:12:25.783,3554.262638651803
2024-11-29 09:06:05.235,3567.991415294199
2024-11-29 10:07:03.100,3571.388471130018
2024-11-29 11:16:16.973,3576.1337452313146
2024-11-29 12:11:42.449,3597.2070090418256
2024-11-29 13:08:43.267,3582.0120569967094
2024-11-29 14:12:29.460,3605.256945205471
2024-11-29 15:05:40.371,3638.414408411527
2024-11-29 16:18:57.502,3617.006446724567
2024-11-29 17:02:05.100,3600.532033299157
2024-11-29 18:16:36.672,3594.734931905455
2024-11-29 19:02:38.948,3577.3047112770423
2024-11-29 20:06:18.775,3582.8646163074145
2024-11-29 21:08:15.468,3596.7895416959277
2024-11-29 22:08:32.389,3593.885491592031
2024-11-29 23:15:27.964,3593.387209142246
2024-11-30 00:03:46.642,3597.2550250894155
2024-11-30 01:16:25.513,3581.810797602005
2024-11-30 02:02:11.482,3607.0820805206336
2024-11-30 03:03:48.158,3622.0529283964142
2024-11-30 04:06:03.574,3652.4322078248006
2024-11-30 05:08:26.860,3653.048999621828
2024-11-30 06:13:32.727,3706.939685081435
2024-11-30 07:01:28.821,3695.375858977358
2024-11-30 08:14:56.168,3711.047909859273
2024-11-30 09:11:57.026,3690.6676709008625
2024-11-30 10:17:20.473,3689.129295979975
2024-11-30 11:16:48.142,3654.457219871522
2024-11-30 12:08:33.774,3660.903182693274
2024-11-30 13:10:25.090,3677.40068589831
2024-11-30 14:13:32.181,3680.165981039805
2024-11-30 15:09:39.829,3666.469864198992
2024-11-30 16:08:28.168,3678.9561406128832
2024-11-30 17:09:00.205,3678.3211379380764
2024-11-30 18:10:39.779,3681.0003876338633
2024-11-30 19:17:47.061,3669.5104193433153
2024-11-30 20:10:00.740,3690.990665129014
2024-11-30 21:04:13.071,3711.4703907907356
2024-11-30 22:12:32.531,3709.807205993504
2024-11-30 23:02:08.916,3703.65826732671
2024-12-01 00:03:47.987,3706.868153295155
2024-12-01 01:03:57.571,3695.014056138084
2024-12-01 02:05:58.227,3710.698166618208
2024-12-01 03:09:05.523,3671.630267068356
2024-12-01 04:11:59.044,3706.8440117797604
2024-12-01 05:14:57.816,3694.0583155512672
2024-12-01 06:05:28.072,3686.1174347439232
2024-12-01 07:12:53.045,3701.438611449126
2024-12-01 08:10:38.527,3709.503462592622
2024-12-01 09:00:57.106,3714.562205130904
2024-12-01 10:09:05.823,3698.984661424683
2024-12-01 11:09:15.164,3691.625046721153
2024-12-01 12:17:36.463,3693.2107876431182
2024-12-01 13:13:49.683,3693.953054827623
2024-12-01 14:13:12.899,3707.4665099249664
2024-12-01 15:17:18.562,3713.8269807544466
2024-12-01 16:18:58.451,3731.3030991250725
2024-12-01 17:01:55.493,3730.2806141754413
2024-12-01 18:08:56.850,3728.395963283799
2024-12-01 19:02:04.019,3713.638988133656
2024-12-01 20:18:30.644,3695.916936480533
2024-12-01 21:02:59.037,3692.907304498365
2024-12-01 22:03:11.838,3709.7602974991764
2024-12-01 23:07:51.578,3730.4000860274964
2024-12-02 00:09:17.014,3711.1987824301145
2024-12-02 01:06:17.579,3708.0313194121118
2024-12-02 02:09:05.149,3731.6698863884026
2024-12-02 03:00:14.075,3720.93280508381
2024-12-02 04:17:07.112,3669.256761100048
2024-12-02 05:18:47.022,3701.7235299415347
2024-12-02 06:13:57.727,3668.4405520671135
2024-12-02 07:04:18.552,3682.372347383246
2024-12-02 08:04:52.789,3668.8304573426703
2024-12-02 09:13:42.653,3610.6786439895845
2024-12-02 10:11:11.269,3613.156016111123
2024-12-02 11:08:47.870,3580.379583527892
2024-12-02 12:06:37.100,3588.459847631326
2024-12-02 13:07:01.041,3592.810075326018
2024-12-02 14:12:14.664,3633.765219470295
2024-12-02 15:14:07.025,3649.621485978883
2024-12-02 16:12:57.929,3681.7205614968248
2024-12-02 17:06:35.163,3638.531184888343
2024-12-02 18:21:27.355,3607.837547305037
2024-12-02 19:13:28.128,3609.0980302847497
2024-12-02 20:12:50.011,3619.649270291817
2024-12-02 21:12:50.672,3608.1853303591256
2024-12-02 22:11:17.855,3615.313738627705
2024-12-02 23:07:31.443,3624.6370950543637
2024-12-03 00:02:56.520,3645.0922896027582
2024-12-03 01:13:42.035,3640.628758231804
2024-12-03 02:07:45.053,3615.2872348016817
2024-12-03 03:15:14.371,3646.676576880116
2024-12-03 04:07:37.219,3639.5203421330752
2024-12-03 05:10:32.656,3648.808170944091
2024-12-03 06:11:50.727,3657.4893224467287
2024-12-03 07:10:59.339,3630.311246909111
2024-12-03 08:49:10.056,3612.9714715948494
2024-12-03 09:23:54.840,3604.846366308339
2024-12-03 10:04:30.053,3608.0404446490843
2024-12-03 11:03:58.934,3586.8935522308298
2024-12-03 12:04:45.997,3613.515132685819
2024-12-03 13:01:32.441,3606.6213317804218
2024-12-03 14:04:49.785,3543.036823786985
2024-12-03 15:04:44.283,3584.1345207268528
2024-12-03 16:08:04.501,3578.881922443408
2024-12-03 17:07:11.486,3555.9499774139094
2024-12-03 18:14:28.021,3572.3154696054917
2024-12-03 19:09:26.781,3573.1436749253876
2024-12-03 20:07:36.691,3574.084611764094
2024-12-03 21:04:55.048,3607.6275407055014
2024-12-03 22:03:04.797,3618.4323609485136
2024-12-03 23:04:58.477,3628.1403935654607
2024-12-04 00:09:52.572,3621.1404227300795
2024-12-04 01:04:58.133,3645.280276074713
2024-12-04 02:04:56.239,3689.728485597333
2024-12-04 03:04:54.062,3649.576506267535
2024-12-04 04:04:50.073,3667.936182347407
2024-12-04 05:05:21.657,3672.112847221927
2024-12-04 06:04:54.363,3683.2284335284007
2024-12-04 07:04:57.851,3694.5910607217734
2024-12-04 08:09:46.309,3719.992981428206
2024-12-04 09:04:16.302,3708.429308425421
2024-12-04 10:14:23.193,3724.7820795903926
2024-12-04 11:03:36.086,3719.394541716456
2024-12-04 12:03:32.164,3731.0437302340324
2024-12-04 13:00:38.619,3714.8953161343234
2024-12-04 14:03:45.293,3709.3357309187313
2024-12-04 15:03:29.680,3776.0018862576662
2024-12-04 16:02:46.797,3823.722002137971
2024-12-04 17:03:28.632,3760.763035930696
2024-12-04 18:03:31.156,3819.358491833342
2024-12-04 19:03:36.450,3826.4575845405116
2024-12-04 20:03:42.698,3850.2298472298494
2024-12-04 21:03:27.255,3874.0165560832884
2024-12-04 22:03:28.180,3849.2153623654776
2024-12-04 23:03:16.599,3850.834338767146
2024-12-05 00:03:53.332,3837.205060931125
2024-12-05 01:03:10.671,3807.159986691198
2024-12-05 02:01:32.900,3810.5482464042298
2024-12-05 03:03:32.253,3864.572466548006
2024-12-05 04:01:21.712,3835.2944384293132
2024-12-05 05:00:29.931,3874.194569929369
2024-12-05 06:03:22.086,3850.514114722973
2024-12-05 07:02:13.996,3853.6593369630355
2024-12-05 08:02:47.694,3856.238876922254
2024-12-05 09:01:55.920,3914.2161766859067
2024-12-05 10:03:36.307,3919.9239484184195
2024-12-05 11:03:35.092,3918.923045592771
2024-12-05 12:01:31.000,3938.083867879866
2024-12-05 13:03:34.273,3934.9727134676077
2024-12-05 14:00:10.652,3923.822775332935
2024-12-05 15:04:50.413,3940.3761358687266
2024-12-05 16:05:47.173,3891.238748937974
2024-12-05 17:03:26.026,3903.3211572603554
2024-12-05 18:03:32.259,3925.456680017681
2024-12-05 19:03:41.985,3870.3207292799057
2024-12-05 20:03:41.728,3828.1401174939024
2024-12-05 21:03:41.201,3829.6192950296995
2024-12-05 22:03:30.418,3851.258400568737
2024-12-05 23:00:25.274,3806.624693382269
2024-12-06 00:03:10.709,3791.374120015539
2024-12-06 01:00:10.702,3866.9367167094065
2024-12-06 02:03:34.437,3869.907765479282
2024-12-06 03:03:31.985,3868.869786911704
2024-12-06 04:03:42.014,3908.2425630911607
2024-12-06 05:03:31.401,3903.01435472501
2024-12-06 06:03:35.598,3889.964988580425
2024-12-06 07:03:31.132,3914.3460721760516
2024-12-06 08:03:30.551,3895.258056071337
2024-12-06 09:03:23.807,3888.676336545318
2024-12-06 10:03:29.036,3869.979545114431
2024-12-06 11:03:24.780,3872.7759676728556
2024-12-06 12:00:32.067,3867.363728196567
2024-12-06 13:03:38.531,3854.3543165044903
2024-12-06 14:03:31.924,3888.2128330168175
2024-12-06 15:03:29.490,3980.191903054599
2024-12-06 16:08:48.676,4009.1882247546746
2024-12-06 17:04:04.512,4014.118843673654
2024-12-06 18:01:39.305,4027.3328357798628
2024-12-06 19:03:29.914,4062.0928529296275
2024-12-06 20:03:24.261,4067.5774524929366
2024-12-06 21:01:45.600,4047.9073480883094
2024-12-06 22:03:19.381,4030.8989235780014
2024-12-06 23:03:27.171,4031.5841049130713
2024-12-07 00:03:29.188,4007.7256533562368
2024-12-07 01:03:24.104,4018.369292391779
2024-12-07 02:03:24.231,3988.389789899129
2024-12-07 03:01:09.459,3997.9206179210187
2024-12-07 04:03:21.444,3991.659462339062
2024-12-07 05:01:50.719,4001.7997214179577
2024-12-07 06:03:03.014,3992.4432761357975
2024-12-07 07:05:11.830,3986.505629108447
2024-12-07 08:03:21.594,3992.761305859501
2024-12-07 09:00:10.188,3986.9692083070095
2024-12-07 10:03:26.227,3991.2102410359566
2024-12-07 11:01:13.283,3986.815519193383
2024-12-07 12:02:09.785,4004.5856257831388
2024-12-07 13:00:58.767,3999.5422531308486
2024-12-07 14:02:56.418,3998.9853011600435
2024-12-07 15:03:23.591,4000.5966923962387
2024-12-07 16:03:51.311,4011.777731463787
2024-12-07 17:03:29.707,4001.0894932491196
2024-12-07 18:01:23.602,3993.8707587417434
2024-12-07 19:03:47.306,4016.6579198670515
2024-12-07 20:01:36.894,4015.3333513566017
2024-12-07 21:03:24.519,4021.484893267172
2024-12-07 22:03:21.513,4009.2783052943773
2024-12-07 23:01:02.650,3998.238639680011
2024-12-08 00:03:42.055,4004.1085635595373
2024-12-08 01:01:43.777,4010.1925203305104
2024-12-08 02:02:21.586,3996.134346719202
2024-12-08 03:03:26.937,3999.7602562038574
2024-12-08 04:02:31.301,3992.84381656469
2024-12-08 05:03:33.280,3984.5899395136626
2024-12-08 06:03:32.078,3969.5847918248082
2024-12-08 07:03:04.713,3980.718149309244
2024-12-08 08:03:32.846,3982.107763372796
2024-12-08 09:02:49.855,3944.1879621354033
2024-12-08 10:03:23.615,3938.8910859816606
2024-12-08 11:03:22.709,3963.8051397324693
2024-12-08 12:03:31.314,3974.198504714709
2024-12-08 13:03:31.646,3986.9907342503266
2024-12-08 14:03:19.891,4002.832214962328
2024-12-08 15:03:29.036,3981.3330276141796
2024-12-08 16:00:19.640,4000.6570606547125
2024-12-08 17:03:31.968,3985.9349085991853
2024-12-08 18:01:58.369,3987.969299081734
2024-12-08 19:03:19.399,3967.957606823878
2024-12-08 20:02:10.830,3995.0590728467873
2024-12-08 21:03:25.139,3980.4929721698813
2024-12-08 22:01:56.023,3993.324808146618
2024-12-08 23:03:30.724,4011.5115656375215
2024-12-09 00:01:31.777,4007.406110973783
2024-12-09 01:02:46.916,3968.470243183092
2024-12-09 02:02:40.346,3950.1921445899293
2024-12-09 03:03:34.364,3945.0583595414496
2024-12-09 04:01:08.935,3918.5833970989424
2024-12-09 05:04:36.070,3941.4931217365
2024-12-09 06:03:09.097,3944.288615445154
2024-12-09 07:03:20.464,3918.597146973158
2024-12-09 08:02:25.510,3921.3303412704654
2024-12-09 09:01:08.535,3863.176546869822
2024-12-09 10:02:17.158,3870.4873811728257
2024-12-09 11:03:24.456,3885.564418793954
2024-12-09 12:00:31.225,3850.440875506028
2024-12-09 13:03:40.703,3862.8984143460184
2024-12-09 14:03:35.643,3896.1969243047674
2024-12-09 15:03:37.700,3939.186103784393
2024-12-09 16:03:21.073,3824.5422745289375
2024-12-09 17:03:30.309,3847.8059944259035
2024-12-09 18:03:36.597,3827.162178195337
2024-12-09 19:03:28.567,3837.2429456542945
2024-12-09 20:03:33.538,3797.6481263790624
2024-12-09 21:03:06.778,3738.475981395243
2024-12-09 22:02:30.304,3707.0149978848576
2024-12-09 23:00:38.345,3717.4244692732677
2024-12-10 00:07:46.434,3699.614143367287
2024-12-10 01:04:53.756,3768.6856324998193
2024-12-10 02:03:42.201,3758.11148455776
2024-12-10 03:00:15.608,3712.825640863147
2024-12-10 04:02:16.763,3686.4730884005958
2024-12-10 05:01:19.577,3707.890172620733
2024-12-10 06:03:31.472,3703.410047931917
2024-12-10 07:03:43.971,3743.157242574444
2024-12-10 08:02:47.596,3734.4405751853233
2024-12-10 09:03:31.773,3744.006518504839
2024-12-10 10:01:42.534,3752.735658892103
2024-12-10 11:03:36.527,3762.408191263078
2024-12-10 12:03:45.658,3752.8047566401924
2024-12-10 13:03:42.193,3680.096275892839
2024-12-10 14:03:48.193,3698.0299161900653
2024-12-10 15:03:20.338,3685.3373134177714
2024-12-10 16:01:07.448,3562.4190151344865
2024-12-10 17:03:35.929,3616.2556360049784
2024-12-10 18:03:38.833,3538.0740958829956
2024-12-10 19:03:41.506,3578.988155671072
2024-12-10 20:03:55.481,3627.100460212673
2024-12-10 21:01:59.343,3651.9385718486265
2024-12-10 22:03:46.054,3650.5374595855615
2024-12-10 23:01:02.472,3641.818366393435
2024-12-11 00:03:36.832,3627.996591545328
2024-12-11 01:03:32.032,3613.022446356462
2024-12-11 02:03:39.065,3570.3410618255402
2024-12-11 03:02:01.786,3643.8291383740884
2024-12-11 04:02:18.822,3665.252462055447
2024-12-11 05:03:44.248,3670.7544973370923
2024-12-11 06:03:44.403,3657.1446080663895
2024-12-11 07:03:46.055,3676.353300308067
2024-12-11 08:03:49.042,3656.3867867027357
2024-12-11 09:03:13.806,3696.7201078321527
2024-12-11 10:03:27.748,3700.970160062639
2024-12-11 11:03:37.862,3706.722361891161
2024-12-11 12:03:52.985,3715.5875943840915
2024-12-11 13:03:39.320,3722.8548211946186
2024-12-11 14:03:51.265,3745.094469764367
2024-12-11 15:00:28.195,3771.4996602522956
2024-12-11 16:01:42.722,3792.503875862112
2024-12-11 17:03:46.329,3800.0137736428064
2024-12-11 18:02:43.220,3762.2857634866587
2024-12-11 19:03:40.568,3794.6815836232586
2024-12-11 20:03:55.862,3810.965663727271
2024-12-11 21:03:15.231,3832.0309081401538
2024-12-11 22:02:23.391,3834.401554542244
2024-12-11 23:03:43.950,3831.2099755191966
2024-12-12 00:03:47.102,3832.648408092089
2024-12-12 01:02:57.392,3820.913166244719
2024-12-12 02:03:44.829,3809.0367305764257
2024-12-12 03:01:10.888,3833.588772170548
2024-12-12 04:01:51.353,3930.492605806009
2024-12-12 05:03:38.789,3904.001159267774
2024-12-12 06:03:35.844,3928.775576843044
2024-12-12 07:04:20.047,3934.4563656468395
2024-12-12 08:02:35.775,3908.8541256706653
2024-12-12 09:02:24.728,3914.400941537561
2024-12-12 10:01:24.207,3926.0761219030815
2024-12-12 11:07:36.230,3921.8723611032733
2024-12-12 12:05:55.868,3911.658245354203
2024-12-12 13:03:41.002,3950.880822037943
2024-12-12 14:02:41.810,3939.677246685851
2024-12-12 15:03:42.111,3978.6752506595353
2024-12-12 16:03:37.271,3963.225708304018
2024-12-12 17:07:13.153,3933.8929229345244
2024-12-12 18:02:39.892,3959.458985197194
2024-12-12 19:01:48.621,3924.168478322296
2024-12-12 20:03:42.934,3867.2204524411827
2024-12-12 21:03:39.791,3886.5674449993658
2024-12-12 22:03:41.573,3869.416381971336
2024-12-12 23:03:43.990,3882.8373363806677
2024-12-13 00:03:46.703,3881.40597061562
2024-12-13 01:01:08.310,3890.324669290847
2024-12-13 02:01:05.283,3876.994339392521
2024-12-13 03:03:34.763,3908.9682061678677
2024-12-13 04:03:12.683,3932.587297352687
2024-12-13 05:02:20.805,3917.4325897153867
2024-12-13 06:03:35.728,3910.7945694868977
2024-12-13 07:03:33.966,3904.001369612117
2024-12-13 08:03:49.488,3890.199240557663
2024-12-13 09:03:53.516,3899.273968561564
2024-12-13 10:03:15.197,3888.811986816526
2024-12-13 11:03:42.230,3904.131044319254
2024-12-13 12:04:45.337,3905.215256415721
2024-12-13 13:02:50.676,3927.2572640049343
2024-12-13 14:02:16.433,3923.659032927614
2024-12-13 15:03:42.656,3948.9105871595207
2024-12-13 16:03:42.637,3884.78379117713
2024-12-13 17:02:30.719,3915.8035270290743
2024-12-13 18:03:52.397,3942.2306594165175
2024-12-13 19:01:39.126,3915.267373549417
2024-12-13 20:00:30.896,3921.561271981344
2024-12-13 21:03:47.052,3917.912408628705
2024-12-13 22:03:25.229,3904.7118544216505
2024-12-13 23:08:19.701,3901.8360224215435
2024-12-14 00:03:40.323,3907.4296595053356
2024-12-14 01:03:45.946,3909.2612987402854
2024-12-14 02:01:18.502,3926.786303202915
2024-12-14 03:03:50.125,3911.233812306044
2024-12-14 04:03:43.772,3911.1066992777314
2024-12-14 05:03:38.785,3915.094732666406
2024-12-14 06:04:03.751,3918.503445524088
2024-12-14 07:00:45.947,3931.1675710052705
2024-12-14 08:03:55.355,3923.570888242555
2024-12-14 09:03:39.295,3926.443267891648
2024-12-14 10:03:46.149,3913.2617025402005
2024-12-14 11:03:51.954,3898.030957255578
2024-12-14 12:01:33.964,3896.2908674995215
2024-12-14 13:03:51.220,3870.6411878406957
2024-12-14 14:06:54.407,3874.2063555810964
2024-12-14 15:03:49.658,3887.140397844422
2024-12-14 16:03:44.051,3888.867844989987
2024-12-14 17:03:37.520,3893.7844930378396
2024-12-14 18:02:48.102,3855.2366363903902
2024-12-14 19:05:47.517,3833.384155339688
2024-12-14 20:03:41.847,3858.524581771277
2024-12-14 21:00:46.253,3833.731883810537
2024-12-14 22:00:06.650,3850.2647563743453
2024-12-14 23:00:42.370,3864.4426503145164
2024-12-15 00:01:20.688,3866.9958020348054
2024-12-15 01:03:39.417,3863.690959109794
2024-12-15 02:04:48.835,3892.694843380173
2024-12-15 03:02:56.885,3884.9633768559333
2024-12-15 04:00:10.465,3877.4402776172947
2024-12-15 05:03:40.200,3895.713222925012
2024-12-15 06:03:37.830,3889.9572714143465
2024-12-15 07:01:28.364,3877.972843411512
2024-12-15 08:03:40.776,3844.6450643063317
2024-12-15 09:00:59.217,3863.0085510571766
2024-12-15 10:00:51.831,3859.9577826713157
2024-12-15 11:03:39.427,3865.377021578371
2024-12-15 12:03:54.652,3877.460937571593
2024-12-15 13:03:41.503,3883.0292167786497
2024-12-15 14:03:50.032,3894.314184011146
2024-12-15 15:03:46.369,3900.787404665515
2024-12-15 16:00:49.773,3893.9007364467525
2024-12-15 17:03:44.530,3909.7694172792885
2024-12-15 18:03:50.045,3909.551497430079
2024-12-15 19:03:51.789,3897.241946088606
2024-12-15 20:04:57.741,3907.102080277675
2024-12-15 21:02:34.461,3894.084123391528
2024-12-15 22:03:44.152,3855.9605121697905
2024-12-15 23:03:43.200,3885.551045926304
2024-12-16 00:03:42.367,3961.3154661802305
2024-12-16 01:04:02.275,3991.6321231196184
2024-12-16 02:03:45.308,4005.409950782861
2024-12-16 03:03:49.843,3968.725805908186
2024-12-16 04:03:43.687,3942.4568389205624
2024-12-16 05:03:46.990,3954.2599530922516
2024-12-16 06:03:48.742,3966.531645597754
2024-12-16 07:03:38.947,3956.8394541341067
2024-12-16 08:03:54.389,3972.2674460766257
2024-12-16 09:03:59.816,3951.034081949085
2024-12-16 10:03:42.804,3950.0080508188307
2024-12-16 11:03:53.889,3949.2767193933423
2024-12-16 12:03:51.915,3904.70686697462
2024-12-16 13:03:56.431,3899.7635603930025
2024-12-16 14:01:14.315,3897.7119310529934
2024-12-16 15:03:49.155,3930.5032991536555
2024-12-16 16:01:09.262,3943.4848312955073
2024-12-16 17:03:53.811,3960.7267343652265
2024-12-16 18:07:56.273,4038.496806553806
2024-12-16 19:01:23.357,4078.0934001393143
2024-12-16 20:03:55.547,4061.152519278435
2024-12-16 21:04:00.961,4047.82311859927
2024-12-16 22:01:40.859,4046.2823416577844
2024-12-16 23:03:44.203,4030.93598850797
2024-12-17 00:03:40.309,3992.5251679537714
2024-12-17 01:01:57.118,3959.698568082353
2024-12-17 02:01:17.547,3990.7994678536525
2024-12-17 03:03:38.756,4010.846700459481
2024-12-17 04:03:57.359,4035.6807468376046
2024-12-17 05:03:13.923,4006.0031916985427
2024-12-17 06:08:31.155,4024.7851711635626
2024-12-17 07:03:43.635,4009.442727593933
2024-12-17 08:02:12.885,3995.265493843054
2024-12-17 09:03:52.163,4011.621364290888
2024-12-17 10:00:36.126,4022.767512135856
2024-12-17 11:01:03.526,4013.242736277033
2024-12-17 12:03:50.612,3996.6751796674635
2024-12-17 13:03:53.229,4007.042374457913
2024-12-17 14:03:21.903,4006.861414570999
2024-12-17 15:03:46.320,4018.662122984253
2024-12-17 16:03:40.775,3936.1982658630113
2024-12-17 17:00:42.613,3950.2970358441944
2024-12-17 18:00:56.311,3980.877181826102
2024-12-17 19:03:53.400,3934.6135643398343
2024-12-17 20:02:33.870,3944.662399925924
2024-12-17 21:00:58.895,3948.49463560763
2024-12-17 22:03:57.882,3932.1712333424634
2024-12-17 23:03:16.890,3888.6925433011597
2024-12-18 00:00:36.555,3879.4062240100893
2024-12-18 01:03:56.102,3885.596211205649
2024-12-18 02:03:42.335,3844.4434297078164
2024-12-18 03:02:53.379,3867.3500942279225
2024-12-18 04:03:42.680,3847.548611064731
2024-12-18 05:03:38.499,3834.6080099079923
2024-12-18 06:03:38.796,3836.554440214949
2024-12-18 07:03:50.796,3828.729977367969
2024-12-18 08:00:01.181,3849.2993588273284
2024-12-18 09:03:45.673,3843.9946013072604
2024-12-18 10:03:37.130,3868.3217617879204
2024-12-18 11:03:10.847,3873.4698596392636
2024-12-18 12:02:14.255,3884.6574855011336
2024-12-18 13:03:51.280,3863.0135380603047
2024-12-18 14:07:30.495,3860.658975351001
2024-12-18 15:03:55.148,3831.1691486836003
2024-12-18 16:02:24.546,3868.2880284156795
2024-12-18 17:02:17.100,3871.5047259593443
2024-12-18 18:00:28.285,3886.803825774888
2024-12-18 19:03:36.944,3894.8393441992966
2024-12-18 20:03:46.277,3782.4014263337276
2024-12-18 21:03:43.630,3690.938536693438
2024-12-18 22:03:06.425,3688.695654087139
2024-12-18 23:03:48.014,3679.924120287684
2024-12-19 00:08:30.403,3641.6374478348566
2024-12-19 01:07:34.911,3640.730390884676
2024-12-19 02:08:16.802,3603.867787558411
2024-12-19 03:03:39.436,3649.922202959699
2024-12-19 04:03:59.162,3665.6694456853297
2024-12-19 05:02:02.778,3656.1651424694105
2024-12-19 06:03:48.075,3672.775435622434
2024-12-19 07:03:44.067,3678.3716893225806
2024-12-19 08:03:52.111,3692.5651215094713
2024-12-19 09:03:46.315,3668.6669178609595
2024-12-19 10:03:48.655,3677.3700008932933
2024-12-19 11:03:43.212,3707.0807038258317
2024-12-19 12:00:29.393,3704.4680822469218
2024-12-19 13:00:27.796,3675.8824057768493
2024-12-19 14:03:48.013,3676.4240172217883
2024-12-19 15:01:39.723,3649.128077833538
2024-12-19 16:03:47.848,3609.841757394131
2024-12-19 17:03:44.916,3613.3927759047438
2024-12-19 18:03:45.023,3478.056311776321
2024-12-19 19:01:00.254,3505.442437564731
2024-12-19 20:00:23.849,3400.815944475166
2024-12-19 21:02:08.890,3368.514232745682
2024-12-19 22:03:57.342,3413.397451654389
2024-12-19 23:03:52.197,3450.8205603426563
2024-12-20 00:03:48.158,3434.6754695380805
2024-12-20 01:03:46.852,3412.768542009602
2024-12-20 02:01:28.130,3371.21653467901
2024-12-20 03:03:51.505,3451.6042336063933
2024-12-20 04:03:59.056,3411.4753968388923
2024-12-20 05:00:00.000,3396.036743431278
2024-12-20 06:02:19.519,3357.01045656615
2024-12-20 07:03:54.242,3360.8581730417823
2024-12-20 08:03:45.999,3387.961763791733
2024-12-20 09:02:16.378,3283.272115121036
2024-12-20 10:03:51.080,3267.851348986128
2024-12-20 11:03:53.448,3182.2867745405165
2024-12-20 12:03:29.736,3114.5678000004355
2024-12-20 13:04:03.011,3235.9703456739076
2024-12-20 14:03:46.392,3293.6651530588515
2024-12-20 15:03:56.842,3327.8482251441096
2024-12-20 16:03:47.721,3366.9119442169485
2024-12-20 17:00:01.353,3371.9880266542295
2024-12-20 18:03:52.067,3437.2093843795724
2024-12-20 19:01:09.763,3435.1644419517347
2024-12-20 20:03:52.858,3476.1405215774685
2024-12-20 21:07:43.268,3439.0338675677854
2024-12-20 22:03:54.948,3436.878194769186
2024-12-20 23:03:54.645,3471.857762759152
2024-12-21 00:03:47.219,3468.658920056454
2024-12-21 01:03:55.414,3457.810630267266
2024-12-21 02:03:16.665,3474.6137560696175
2024-12-21 03:02:38.993,3476.041164861941
2024-12-21 04:02:14.791,3465.191147982774
2024-12-21 05:02:51.470,3479.8487124107833
2024-12-21 06:00:54.361,3527.6417240863316
2024-12-21 07:01:58.383,3524.468533584273
2024-12-21 08:03:52.109,3523.279743721767
2024-12-21 09:03:43.831,3486.411040751585
2024-12-21 10:03:49.888,3480.1922093143826
2024-12-21 11:03:52.005,3461.9682830430565
2024-12-21 12:08:36.003,3440.3642744087256
2024-12-21 13:03:34.965,3411.1052095881278
2024-12-21 14:03:49.289,3391.9229145632557
2024-12-21 15:07:47.462,3379.0203432055687
2024-12-21 16:03:41.681,3388.861917480642
2024-12-21 17:01:59.218,3372.9132370786165
2024-12-21 18:03:47.581,3381.399559762205
2024-12-21 19:00:47.566,3354.1816287778765
2024-12-21 20:03:44.109,3344.641345449465
2024-12-21 21:03:50.866,3355.649840342461
2024-12-21 22:02:04.509,3324.367660049044
